date,time,open,high,low,close,tick_volume,volume,spread
12/24/2024,12:00:00 AM,1.04012,1.04044,1.04006,1.04043,15,0,116
12/24/2024,12:05:00 AM,1.04043,1.04057,1.04033,1.04053,66,0,36
12/24/2024,12:10:00 AM,1.04053,1.04058,1.04036,1.04042,115,0,36
12/24/2024,12:15:00 AM,1.04042,1.04049,1.04031,1.0404,96,0,36
12/24/2024,12:20:00 AM,1.0404,1.04053,1.04038,1.04053,59,0,36
12/24/2024,12:25:00 AM,1.04053,1.04059,1.04053,1.04059,17,0,36
12/24/2024,12:30:00 AM,1.04059,1.04059,1.04051,1.04051,35,0,36
12/24/2024,12:35:00 AM,1.04051,1.04053,1.0405,1.04052,23,0,36
12/24/2024,12:40:00 AM,1.04052,1.04052,1.04044,1.04046,64,0,36
12/24/2024,12:45:00 AM,1.04046,1.04052,1.04043,1.04045,140,0,36
12/24/2024,12:50:00 AM,1.04045,1.04047,1.04036,1.04039,28,0,36
12/24/2024,12:55:00 AM,1.04039,1.04046,1.04035,1.04039,25,0,36
12/24/2024,1:00:00 AM,1.04039,1.04075,1.04039,1.04058,76,0,13
12/24/2024,1:05:00 AM,1.04058,1.04062,1.0405,1.04051,46,0,12
12/24/2024,1:10:00 AM,1.04051,1.04068,1.04051,1.04059,83,0,12
12/24/2024,1:15:00 AM,1.04059,1.04078,1.04051,1.04062,85,0,12
12/24/2024,1:20:00 AM,1.0406,1.04073,1.0406,1.04067,47,0,12
12/24/2024,1:25:00 AM,1.04067,1.04072,1.04064,1.04067,101,0,12
12/24/2024,1:30:00 AM,1.04067,1.04072,1.04058,1.04069,101,0,12
12/24/2024,1:35:00 AM,1.04069,1.04071,1.04049,1.0405,82,0,12
12/24/2024,1:40:00 AM,1.0405,1.04058,1.04045,1.04052,62,0,12
12/24/2024,1:45:00 AM,1.04052,1.04054,1.04034,1.04038,74,0,12
12/24/2024,1:50:00 AM,1.04038,1.04043,1.04027,1.04036,69,0,12
12/24/2024,1:55:00 AM,1.04036,1.04045,1.04033,1.04034,69,0,12
12/24/2024,2:00:00 AM,1.04034,1.04039,1.04016,1.0402,123,0,12
12/24/2024,2:05:00 AM,1.0402,1.04026,1.04003,1.04012,111,0,12
12/24/2024,2:10:00 AM,1.04012,1.04019,1.04008,1.04012,113,0,12
12/24/2024,2:15:00 AM,1.04012,1.04015,1.04003,1.04007,104,0,12
12/24/2024,2:20:00 AM,1.04006,1.04014,1.04004,1.04012,94,0,12
12/24/2024,2:25:00 AM,1.04012,1.04012,1.03981,1.03992,94,0,12
12/24/2024,2:30:00 AM,1.03992,1.03993,1.03979,1.03981,83,0,12
12/24/2024,2:35:00 AM,1.03978,1.03984,1.03974,1.03981,82,0,12
12/24/2024,2:40:00 AM,1.03982,1.03995,1.03975,1.03988,79,0,12
12/24/2024,2:45:00 AM,1.03988,1.03988,1.03974,1.03975,88,0,12
12/24/2024,2:50:00 AM,1.03975,1.0399,1.03974,1.03982,136,0,12
12/24/2024,2:55:00 AM,1.03977,1.03998,1.03977,1.03996,107,0,12
12/24/2024,3:00:00 AM,1.03996,1.04041,1.03991,1.04021,145,0,12
12/24/2024,3:05:00 AM,1.04021,1.0403,1.04012,1.04017,85,0,12
12/24/2024,3:10:00 AM,1.04016,1.04019,1.03996,1.03998,99,0,12
12/24/2024,3:15:00 AM,1.03998,1.04019,1.03998,1.04009,86,0,12
12/24/2024,3:20:00 AM,1.04009,1.04024,1.04005,1.04011,77,0,12
12/24/2024,3:25:00 AM,1.04011,1.04024,1.04001,1.04003,116,0,12
12/24/2024,3:30:00 AM,1.04003,1.0402,1.04003,1.0401,109,0,12
12/24/2024,3:35:00 AM,1.0401,1.04013,1.04006,1.04009,81,0,12
12/24/2024,3:40:00 AM,1.04009,1.04018,1.03999,1.03999,120,0,12
12/24/2024,3:45:00 AM,1.03999,1.04015,1.03997,1.04015,111,0,12
12/24/2024,3:50:00 AM,1.04015,1.04028,1.0401,1.04016,130,0,12
12/24/2024,3:55:00 AM,1.04016,1.04028,1.04008,1.04022,123,0,12
12/24/2024,4:00:00 AM,1.04022,1.04048,1.04021,1.04024,150,0,12
12/24/2024,4:05:00 AM,1.04024,1.04042,1.04019,1.04033,117,0,12
12/24/2024,4:10:00 AM,1.04033,1.04082,1.04033,1.04072,135,0,12
12/24/2024,4:15:00 AM,1.04072,1.04072,1.04026,1.04034,131,0,12
12/24/2024,4:20:00 AM,1.04035,1.04056,1.04032,1.04034,168,0,12
12/24/2024,4:25:00 AM,1.04034,1.04038,1.04015,1.04025,108,0,12
12/24/2024,4:30:00 AM,1.04025,1.04026,1.03967,1.03972,137,0,12
12/24/2024,4:35:00 AM,1.03972,1.03987,1.03957,1.03985,122,0,12
12/24/2024,4:40:00 AM,1.03985,1.03986,1.03966,1.03972,101,0,12
12/24/2024,4:45:00 AM,1.03973,1.03977,1.0397,1.03975,118,0,12
12/24/2024,4:50:00 AM,1.03975,1.0399,1.03973,1.03989,86,0,12
12/24/2024,4:55:00 AM,1.0399,1.04001,1.03981,1.03989,113,0,12
12/24/2024,5:00:00 AM,1.0399,1.03998,1.03975,1.03994,117,0,12
12/24/2024,5:05:00 AM,1.03994,1.03995,1.03944,1.03951,178,0,12
12/24/2024,5:10:00 AM,1.03954,1.03964,1.03951,1.0396,111,0,12
12/24/2024,5:15:00 AM,1.0396,1.03965,1.03943,1.03951,156,0,12
12/24/2024,5:20:00 AM,1.03951,1.03959,1.03944,1.03945,125,0,12
12/24/2024,5:25:00 AM,1.03945,1.03952,1.03944,1.0395,104,0,12
12/24/2024,5:30:00 AM,1.0395,1.03962,1.03942,1.03954,111,0,12
12/24/2024,5:35:00 AM,1.03955,1.03967,1.03944,1.03948,90,0,12
12/24/2024,5:40:00 AM,1.03949,1.03956,1.03942,1.03945,114,0,12
12/24/2024,5:45:00 AM,1.03946,1.0395,1.03879,1.039,131,0,12
12/24/2024,5:50:00 AM,1.039,1.03901,1.03879,1.03899,106,0,12
12/24/2024,5:55:00 AM,1.03899,1.03908,1.03894,1.03903,130,0,12
12/24/2024,6:00:00 AM,1.03903,1.03926,1.03902,1.03913,128,0,12
12/24/2024,6:05:00 AM,1.03913,1.03926,1.03907,1.03913,91,0,12
12/24/2024,6:10:00 AM,1.03913,1.03923,1.03906,1.0392,87,0,12
12/24/2024,6:15:00 AM,1.0392,1.03927,1.03909,1.03913,96,0,12
12/24/2024,6:20:00 AM,1.03913,1.03945,1.03906,1.03942,88,0,12
12/24/2024,6:25:00 AM,1.0394,1.03951,1.03936,1.03951,123,0,12
12/24/2024,6:30:00 AM,1.0395,1.0395,1.03939,1.03949,74,0,12
12/24/2024,6:35:00 AM,1.03949,1.03966,1.03948,1.03958,81,0,12
12/24/2024,6:40:00 AM,1.03958,1.03965,1.03954,1.03957,85,0,12
12/24/2024,6:45:00 AM,1.03957,1.03962,1.0394,1.03945,65,0,12
12/24/2024,6:50:00 AM,1.03945,1.03952,1.03942,1.03944,69,0,12
12/24/2024,6:55:00 AM,1.03944,1.0396,1.03942,1.0396,96,0,12
12/24/2024,7:00:00 AM,1.03965,1.0397,1.03956,1.03961,122,0,12
12/24/2024,7:05:00 AM,1.03961,1.03961,1.03935,1.03942,68,0,12
12/24/2024,7:10:00 AM,1.03942,1.03947,1.03935,1.03937,110,0,12
12/24/2024,7:15:00 AM,1.03937,1.03939,1.0393,1.03937,85,0,12
12/24/2024,7:20:00 AM,1.03937,1.03958,1.03936,1.03953,66,0,12
12/24/2024,7:25:00 AM,1.03953,1.03953,1.03934,1.03939,104,0,12
12/24/2024,7:30:00 AM,1.03939,1.03941,1.03932,1.03939,117,0,12
12/24/2024,7:35:00 AM,1.03939,1.03948,1.03939,1.03945,103,0,12
12/24/2024,7:40:00 AM,1.03945,1.03951,1.03939,1.03943,125,0,12
12/24/2024,7:45:00 AM,1.03943,1.0396,1.03938,1.03958,105,0,12
12/24/2024,7:50:00 AM,1.0396,1.03967,1.03951,1.03965,106,0,12
12/24/2024,7:55:00 AM,1.03965,1.03966,1.03948,1.03964,131,0,12
12/24/2024,8:00:00 AM,1.03964,1.03966,1.0395,1.03955,113,0,12
12/24/2024,8:05:00 AM,1.03955,1.03969,1.0395,1.03967,90,0,12
12/24/2024,8:10:00 AM,1.03967,1.03979,1.0396,1.03961,93,0,12
12/24/2024,8:15:00 AM,1.03961,1.03961,1.03919,1.03929,125,0,12
12/24/2024,8:20:00 AM,1.03929,1.03947,1.03922,1.03946,117,0,12
12/24/2024,8:25:00 AM,1.03946,1.03964,1.03942,1.03956,144,0,12
12/24/2024,8:30:00 AM,1.03956,1.03956,1.03941,1.03942,91,0,12
12/24/2024,8:35:00 AM,1.03942,1.03948,1.03925,1.03948,106,0,12
12/24/2024,8:40:00 AM,1.03948,1.03964,1.03948,1.03957,105,0,12
12/24/2024,8:45:00 AM,1.03957,1.03969,1.03951,1.03966,110,0,12
12/24/2024,8:50:00 AM,1.03966,1.03966,1.03935,1.03937,81,0,12
12/24/2024,8:55:00 AM,1.03937,1.03956,1.03937,1.03956,104,0,12
12/24/2024,9:00:00 AM,1.03956,1.03971,1.0394,1.03957,186,0,12
12/24/2024,9:05:00 AM,1.03958,1.03973,1.0394,1.03966,183,0,12
